"MTU (CET)","Day-ahead Price [EUR/MWh]"
"19.03.2015 21:00 - 19.03.2015 22:00","42.91"
"19.03.2015 22:00 - 19.03.2015 23:00","42.00"
"19.03.2015 23:00 - 20.03.2015 00:00","43.14"
"20.03.2015 00:00 - 20.03.2015 01:00","37.30"
"20.03.2015 01:00 - 20.03.2015 02:00","36.29"
"20.03.2015 02:00 - 20.03.2015 03:00","31.96"
"20.03.2015 03:00 - 20.03.2015 04:00","29.46"
"20.03.2015 04:00 - 20.03.2015 05:00","28.66"
"20.03.2015 05:00 - 20.03.2015 06:00","30.75"
"20.03.2015 06:00 - 20.03.2015 07:00","39.22"
"20.03.2015 07:00 - 20.03.2015 08:00","45.42"
"20.03.2015 08:00 - 20.03.2015 09:00","44.20"
"20.03.2015 09:00 - 20.03.2015 10:00","59.99"
"20.03.2015 10:00 - 20.03.2015 11:00","74.94"
"20.03.2015 11:00 - 20.03.2015 12:00","51.99"
"20.03.2015 12:00 - 20.03.2015 13:00","42.44"
"20.03.2015 13:00 - 20.03.2015 14:00","40.00"
"20.03.2015 14:00 - 20.03.2015 15:00","38.83"
"20.03.2015 15:00 - 20.03.2015 16:00","38.09"
"20.03.2015 16:00 - 20.03.2015 17:00","38.44"
"20.03.2015 17:00 - 20.03.2015 18:00","40.44"
"20.03.2015 18:00 - 20.03.2015 19:00","46.09"
"20.03.2015 19:00 - 20.03.2015 20:00","55.00"
"20.03.2015 20:00 - 20.03.2015 21:00","49.84"
"20.03.2015 21:00 - 20.03.2015 22:00","47.00"
"20.03.2015 22:00 - 20.03.2015 23:00","45.50"
"20.03.2015 23:00 - 21.03.2015 00:00","46.29"
"21.03.2015 00:00 - 21.03.2015 01:00","49.00"
"21.03.2015 01:00 - 21.03.2015 02:00","43.91"
"21.03.2015 02:00 - 21.03.2015 03:00","41.50"
"21.03.2015 03:00 - 21.03.2015 04:00","38.34"
"21.03.2015 04:00 - 21.03.2015 05:00","35.05"
"21.03.2015 05:00 - 21.03.2015 06:00","38.18"
"21.03.2015 06:00 - 21.03.2015 07:00","39.35"
"21.03.2015 07:00 - 21.03.2015 08:00","40.81"
"21.03.2015 08:00 - 21.03.2015 09:00","43.10"
"21.03.2015 09:00 - 21.03.2015 10:00","45.10"
"21.03.2015 10:00 - 21.03.2015 11:00","43.04"
"21.03.2015 11:00 - 21.03.2015 12:00","42.87"
"21.03.2015 12:00 - 21.03.2015 13:00","45.89"
"21.03.2015 13:00 - 21.03.2015 14:00","45.85"
"21.03.2015 14:00 - 21.03.2015 15:00","43.69"
"21.03.2015 15:00 - 21.03.2015 16:00","38.98"
"21.03.2015 16:00 - 21.03.2015 17:00","38.09"
"21.03.2015 17:00 - 21.03.2015 18:00","44.69"
"21.03.2015 18:00 - 21.03.2015 19:00","54.90"
"21.03.2015 19:00 - 21.03.2015 20:00","63.49"
"21.03.2015 20:00 - 21.03.2015 21:00","53.16"
"21.03.2015 21:00 - 21.03.2015 22:00","49.97"
"21.03.2015 22:00 - 21.03.2015 23:00","47.50"
"21.03.2015 23:00 - 22.03.2015 00:00","45.49"
"22.03.2015 00:00 - 22.03.2015 01:00","42.00"
"22.03.2015 01:00 - 22.03.2015 02:00","36.07"
"22.03.2015 02:00 - 22.03.2015 03:00","31.30"
"22.03.2015 03:00 - 22.03.2015 04:00","27.48"
"22.03.2015 04:00 - 22.03.2015 05:00","25.71"
"22.03.2015 05:00 - 22.03.2015 06:00","23.74"
"22.03.2015 06:00 - 22.03.2015 07:00","23.13"
"22.03.2015 07:00 - 22.03.2015 08:00","23.41"
"22.03.2015 08:00 - 22.03.2015 09:00","28.51"
"22.03.2015 09:00 - 22.03.2015 10:00","24.44"
"22.03.2015 10:00 - 22.03.2015 11:00","27.56"
"22.03.2015 11:00 - 22.03.2015 12:00","27.56"
"22.03.2015 12:00 - 22.03.2015 13:00","32.11"
"22.03.2015 13:00 - 22.03.2015 14:00","27.56"
"22.03.2015 14:00 - 22.03.2015 15:00","27.56"
"22.03.2015 15:00 - 22.03.2015 16:00","25.00"
"22.03.2015 16:00 - 22.03.2015 17:00","29.96"
"22.03.2015 17:00 - 22.03.2015 18:00","34.94"
"22.03.2015 18:00 - 22.03.2015 19:00","39.94"
"22.03.2015 19:00 - 22.03.2015 20:00","51.52"
"22.03.2015 20:00 - 22.03.2015 21:00","53.96"
"22.03.2015 21:00 - 22.03.2015 22:00","49.77"
"22.03.2015 22:00 - 22.03.2015 23:00","48.97"
"22.03.2015 23:00 - 23.03.2015 00:00","48.09"
"23.03.2015 00:00 - 23.03.2015 01:00","50.77"
"23.03.2015 01:00 - 23.03.2015 02:00","47.75"
"23.03.2015 02:00 - 23.03.2015 03:00","45.03"
"23.03.2015 03:00 - 23.03.2015 04:00","42.06"
"23.03.2015 04:00 - 23.03.2015 05:00","41.78"
"23.03.2015 05:00 - 23.03.2015 06:00","45.83"
"23.03.2015 06:00 - 23.03.2015 07:00","52.00"
"23.03.2015 07:00 - 23.03.2015 08:00","57.85"
"23.03.2015 08:00 - 23.03.2015 09:00","59.79"
"23.03.2015 09:00 - 23.03.2015 10:00","60.57"
"23.03.2015 10:00 - 23.03.2015 11:00","57.34"
"23.03.2015 11:00 - 23.03.2015 12:00","53.88"
"23.03.2015 12:00 - 23.03.2015 13:00","51.99"
"23.03.2015 13:00 - 23.03.2015 14:00","52.73"
"23.03.2015 14:00 - 23.03.2015 15:00","53.49"
"23.03.2015 15:00 - 23.03.2015 16:00","52.07"
"23.03.2015 16:00 - 23.03.2015 17:00","48.49"
"23.03.2015 17:00 - 23.03.2015 18:00","51.34"
"23.03.2015 18:00 - 23.03.2015 19:00","64.70"
"23.03.2015 19:00 - 23.03.2015 20:00","75.61"
"23.03.2015 20:00 - 23.03.2015 21:00","58.59"
"23.03.2015 21:00 - 23.03.2015 22:00","53.41"
"23.03.2015 22:00 - 23.03.2015 23:00","50.70"
"23.03.2015 23:00 - 24.03.2015 00:00","70.00"
"24.03.2015 00:00 - 24.03.2015 01:00","64.70"
"24.03.2015 01:00 - 24.03.2015 02:00","64.70"
"24.03.2015 02:00 - 24.03.2015 03:00","64.70"
"24.03.2015 03:00 - 24.03.2015 04:00","64.70"
"24.03.2015 04:00 - 24.03.2015 05:00","54.00"
"24.03.2015 05:00 - 24.03.2015 06:00","46.31"
"24.03.2015 06:00 - 24.03.2015 07:00","75.19"
"24.03.2015 07:00 - 24.03.2015 08:00","98.41"
"24.03.2015 08:00 - 24.03.2015 09:00","74.40"
"24.03.2015 09:00 - 24.03.2015 10:00","200.00"
"24.03.2015 10:00 - 24.03.2015 11:00","200.00"
"24.03.2015 11:00 - 24.03.2015 12:00","200.00"
"24.03.2015 12:00 - 24.03.2015 13:00","97.44"
"24.03.2015 13:00 - 24.03.2015 14:00","97.46"
"24.03.2015 14:00 - 24.03.2015 15:00","97.62"
"24.03.2015 15:00 - 24.03.2015 16:00","200.00"
"24.03.2015 16:00 - 24.03.2015 17:00","200.00"
"24.03.2015 17:00 - 24.03.2015 18:00","100.00"
"24.03.2015 18:00 - 24.03.2015 19:00","66.99"
"24.03.2015 19:00 - 24.03.2015 20:00","98.05"
"24.03.2015 20:00 - 24.03.2015 21:00","200.00"
"24.03.2015 21:00 - 24.03.2015 22:00","55.64"
"24.03.2015 22:00 - 24.03.2015 23:00","65.00"
"24.03.2015 23:00 - 25.03.2015 00:00","55.00"
"25.03.2015 00:00 - 25.03.2015 01:00","44.65"
"25.03.2015 01:00 - 25.03.2015 02:00","41.96"
"25.03.2015 02:00 - 25.03.2015 03:00","40.06"
"25.03.2015 03:00 - 25.03.2015 04:00","34.80"
"25.03.2015 04:00 - 25.03.2015 05:00","37.51"
"25.03.2015 05:00 - 25.03.2015 06:00","42.63"
"25.03.2015 06:00 - 25.03.2015 07:00","51.00"
"25.03.2015 07:00 - 25.03.2015 08:00","64.09"
"25.03.2015 08:00 - 25.03.2015 09:00","71.95"
"25.03.2015 09:00 - 25.03.2015 10:00","72.25"
"25.03.2015 10:00 - 25.03.2015 11:00","66.85"
"25.03.2015 11:00 - 25.03.2015 12:00","68.20"
"25.03.2015 12:00 - 25.03.2015 13:00","65.01"
"25.03.2015 13:00 - 25.03.2015 14:00","64.75"
"25.03.2015 14:00 - 25.03.2015 15:00","63.14"
"25.03.2015 15:00 - 25.03.2015 16:00","57.60"
"25.03.2015 16:00 - 25.03.2015 17:00","56.24"
"25.03.2015 17:00 - 25.03.2015 18:00","56.28"
"25.03.2015 18:00 - 25.03.2015 19:00","64.00"
"25.03.2015 19:00 - 25.03.2015 20:00","79.79"
"25.03.2015 20:00 - 25.03.2015 21:00","62.21"
"25.03.2015 21:00 - 25.03.2015 22:00","56.56"
"25.03.2015 22:00 - 25.03.2015 23:00","55.93"
"25.03.2015 23:00 - 26.03.2015 00:00","51.00"
"26.03.2015 00:00 - 26.03.2015 01:00","45.12"
"26.03.2015 01:00 - 26.03.2015 02:00","45.12"
"26.03.2015 02:00 - 26.03.2015 03:00","42.55"
"26.03.2015 03:00 - 26.03.2015 04:00","45.12"
"26.03.2015 04:00 - 26.03.2015 05:00","54.60"
"26.03.2015 05:00 - 26.03.2015 06:00","41.32"
"26.03.2015 06:00 - 26.03.2015 07:00","49.58"
"26.03.2015 07:00 - 26.03.2015 08:00","60.99"
"26.03.2015 08:00 - 26.03.2015 09:00","65.54"
"26.03.2015 09:00 - 26.03.2015 10:00","57.58"
"26.03.2015 10:00 - 26.03.2015 11:00","56.95"
"26.03.2015 11:00 - 26.03.2015 12:00","56.85"
"26.03.2015 12:00 - 26.03.2015 13:00","52.30"
"26.03.2015 13:00 - 26.03.2015 14:00","51.32"
"26.03.2015 14:00 - 26.03.2015 15:00","50.05"
"26.03.2015 15:00 - 26.03.2015 16:00","46.90"
"26.03.2015 16:00 - 26.03.2015 17:00","43.96"
"26.03.2015 17:00 - 26.03.2015 18:00","46.26"
"26.03.2015 18:00 - 26.03.2015 19:00","50.31"
"26.03.2015 19:00 - 26.03.2015 20:00","58.68"
"26.03.2015 20:00 - 26.03.2015 21:00","56.19"
"26.03.2015 21:00 - 26.03.2015 22:00","53.01"
"26.03.2015 22:00 - 26.03.2015 23:00","51.09"
"26.03.2015 23:00 - 27.03.2015 00:00","47.63"
"27.03.2015 00:00 - 27.03.2015 01:00","46.08"
"27.03.2015 01:00 - 27.03.2015 02:00","41.64"
"27.03.2015 02:00 - 27.03.2015 03:00","41.93"
"27.03.2015 03:00 - 27.03.2015 04:00","39.01"
"27.03.2015 04:00 - 27.03.2015 05:00","34.37"
"27.03.2015 05:00 - 27.03.2015 06:00","39.59"
"27.03.2015 06:00 - 27.03.2015 07:00","48.98"
"27.03.2015 07:00 - 27.03.2015 08:00","59.47"
"27.03.2015 08:00 - 27.03.2015 09:00","60.00"
"27.03.2015 09:00 - 27.03.2015 10:00","60.00"
"27.03.2015 10:00 - 27.03.2015 11:00","54.80"
"27.03.2015 11:00 - 27.03.2015 12:00","53.98"
"27.03.2015 12:00 - 27.03.2015 13:00","50.48"
"27.03.2015 13:00 - 27.03.2015 14:00","49.66"
"27.03.2015 14:00 - 27.03.2015 15:00","50.90"
"27.03.2015 15:00 - 27.03.2015 16:00","49.96"
"27.03.2015 16:00 - 27.03.2015 17:00","51.92"
"27.03.2015 17:00 - 27.03.2015 18:00","52.54"
"27.03.2015 18:00 - 27.03.2015 19:00","57.70"
"27.03.2015 19:00 - 27.03.2015 20:00","65.99"
"27.03.2015 20:00 - 27.03.2015 21:00","69.94"
"27.03.2015 21:00 - 27.03.2015 22:00","52.28"
"27.03.2015 22:00 - 27.03.2015 23:00","54.80"
"27.03.2015 23:00 - 28.03.2015 00:00","54.80"
"28.03.2015 00:00 - 28.03.2015 01:00","49.59"
"28.03.2015 01:00 - 28.03.2015 02:00","43.41"
"28.03.2015 02:00 - 28.03.2015 03:00","39.50"
"28.03.2015 03:00 - 28.03.2015 04:00","36.44"
"28.03.2015 04:00 - 28.03.2015 05:00","34.07"
"28.03.2015 05:00 - 28.03.2015 06:00","33.01"
"28.03.2015 06:00 - 28.03.2015 07:00","32.31"
"28.03.2015 07:00 - 28.03.2015 08:00","35.85"
"28.03.2015 08:00 - 28.03.2015 09:00","38.39"
"28.03.2015 09:00 - 28.03.2015 10:00","41.87"
"28.03.2015 10:00 - 28.03.2015 11:00","57.44"
"28.03.2015 11:00 - 28.03.2015 12:00","55.00"
"28.03.2015 12:00 - 28.03.2015 13:00","49.96"
"28.03.2015 13:00 - 28.03.2015 14:00","39.70"
"28.03.2015 14:00 - 28.03.2015 15:00","34.73"
"28.03.2015 15:00 - 28.03.2015 16:00","33.57"
"28.03.2015 16:00 - 28.03.2015 17:00","31.50"
"28.03.2015 17:00 - 28.03.2015 18:00","34.94"
"28.03.2015 18:00 - 28.03.2015 19:00","40.00"
"28.03.2015 19:00 - 28.03.2015 20:00","49.99"
"28.03.2015 20:00 - 28.03.2015 21:00","44.94"
"28.03.2015 21:00 - 28.03.2015 22:00","36.64"
"28.03.2015 22:00 - 28.03.2015 23:00","40.00"
"28.03.2015 23:00 - 29.03.2015 00:00","37.69"
"29.03.2015 00:00 - 29.03.2015 01:00","28.06"
"29.03.2015 01:00 - 29.03.2015 02:00","24.20"
"29.03.2015 02:00 - 29.03.2015 03:00",""
"29.03.2015 03:00 - 29.03.2015 04:00","21.94"
"29.03.2015 04:00 - 29.03.2015 05:00","21.52"
"29.03.2015 05:00 - 29.03.2015 06:00","21.78"
"29.03.2015 06:00 - 29.03.2015 07:00","22.19"
"29.03.2015 07:00 - 29.03.2015 08:00","19.96"
"29.03.2015 08:00 - 29.03.2015 09:00","24.48"
"29.03.2015 09:00 - 29.03.2015 10:00","32.72"
"29.03.2015 10:00 - 29.03.2015 11:00","37.44"
"29.03.2015 11:00 - 29.03.2015 12:00","42.44"
"29.03.2015 12:00 - 29.03.2015 13:00","44.96"
"29.03.2015 13:00 - 29.03.2015 14:00","40.12"
"29.03.2015 14:00 - 29.03.2015 15:00","35.00"
"29.03.2015 15:00 - 29.03.2015 16:00","30.13"
"29.03.2015 16:00 - 29.03.2015 17:00","29.77"
"29.03.2015 17:00 - 29.03.2015 18:00","31.50"
"29.03.2015 18:00 - 29.03.2015 19:00","33.70"
"29.03.2015 19:00 - 29.03.2015 20:00","34.35"
"29.03.2015 20:00 - 29.03.2015 21:00","39.94"
"29.03.2015 21:00 - 29.03.2015 22:00","34.94"
"29.03.2015 22:00 - 29.03.2015 23:00","30.42"
"29.03.2015 23:00 - 30.03.2015 00:00","28.37"
"30.03.2015 00:00 - 30.03.2015 01:00","19.15"
"30.03.2015 01:00 - 30.03.2015 02:00","23.00"
"30.03.2015 02:00 - 30.03.2015 03:00","22.56"
"30.03.2015 03:00 - 30.03.2015 04:00","22.61"
"30.03.2015 04:00 - 30.03.2015 05:00","23.22"
"30.03.2015 05:00 - 30.03.2015 06:00","12.55"
"30.03.2015 06:00 - 30.03.2015 07:00","35.13"
"30.03.2015 07:00 - 30.03.2015 08:00","50.30"
"30.03.2015 08:00 - 30.03.2015 09:00","52.96"
"30.03.2015 09:00 - 30.03.2015 10:00","55.77"
"30.03.2015 10:00 - 30.03.2015 11:00","54.03"
"30.03.2015 11:00 - 30.03.2015 12:00","53.01"
"30.03.2015 12:00 - 30.03.2015 13:00","49.95"
"30.03.2015 13:00 - 30.03.2015 14:00","49.26"
"30.03.2015 14:00 - 30.03.2015 15:00","46.50"
"30.03.2015 15:00 - 30.03.2015 16:00","40.00"
"30.03.2015 16:00 - 30.03.2015 17:00","44.94"
"30.03.2015 17:00 - 30.03.2015 18:00","50.00"
"30.03.2015 18:00 - 30.03.2015 19:00","42.32"
"30.03.2015 19:00 - 30.03.2015 20:00","50.48"
"30.03.2015 20:00 - 30.03.2015 21:00","57.27"
"30.03.2015 21:00 - 30.03.2015 22:00","49.33"
"30.03.2015 22:00 - 30.03.2015 23:00","47.04"
"30.03.2015 23:00 - 31.03.2015 00:00","43.00"
"31.03.2015 00:00 - 31.03.2015 01:00","38.74"
"31.03.2015 01:00 - 31.03.2015 02:00","26.27"
"31.03.2015 02:00 - 31.03.2015 03:00","22.68"
"31.03.2015 03:00 - 31.03.2015 04:00","22.65"
"31.03.2015 04:00 - 31.03.2015 05:00","23.32"
"31.03.2015 05:00 - 31.03.2015 06:00","24.08"
"31.03.2015 06:00 - 31.03.2015 07:00","40.34"
"31.03.2015 07:00 - 31.03.2015 08:00","45.35"
"31.03.2015 08:00 - 31.03.2015 09:00","54.71"
"31.03.2015 09:00 - 31.03.2015 10:00","67.37"
"31.03.2015 10:00 - 31.03.2015 11:00","53.98"
"31.03.2015 11:00 - 31.03.2015 12:00","52.00"
"31.03.2015 12:00 - 31.03.2015 13:00","46.03"
"31.03.2015 13:00 - 31.03.2015 14:00","44.97"
"31.03.2015 14:00 - 31.03.2015 15:00","47.60"
"31.03.2015 15:00 - 31.03.2015 16:00","49.19"
"31.03.2015 16:00 - 31.03.2015 17:00","49.84"
"31.03.2015 17:00 - 31.03.2015 18:00","44.00"
"31.03.2015 18:00 - 31.03.2015 19:00","43.80"
"31.03.2015 19:00 - 31.03.2015 20:00","49.69"
"31.03.2015 20:00 - 31.03.2015 21:00","53.62"
"31.03.2015 21:00 - 31.03.2015 22:00","48.91"
"31.03.2015 22:00 - 31.03.2015 23:00","47.02"
"31.03.2015 23:00 - 01.04.2015 00:00","41.50"
"01.04.2015 00:00 - 01.04.2015 01:00","37.00"
"01.04.2015 01:00 - 01.04.2015 02:00","29.70"
"01.04.2015 02:00 - 01.04.2015 03:00","25.01"
"01.04.2015 03:00 - 01.04.2015 04:00","22.51"
"01.04.2015 04:00 - 01.04.2015 05:00","22.00"
"01.04.2015 05:00 - 01.04.2015 06:00","30.75"
"01.04.2015 06:00 - 01.04.2015 07:00","49.61"
"01.04.2015 07:00 - 01.04.2015 08:00","57.79"
"01.04.2015 08:00 - 01.04.2015 09:00","62.41"
"01.04.2015 09:00 - 01.04.2015 10:00","60.50"
"01.04.2015 10:00 - 01.04.2015 11:00","57.22"
"01.04.2015 11:00 - 01.04.2015 12:00","51.79"
"01.04.2015 12:00 - 01.04.2015 13:00","47.10"
"01.04.2015 13:00 - 01.04.2015 14:00","44.94"
"01.04.2015 14:00 - 01.04.2015 15:00","46.22"
"01.04.2015 15:00 - 01.04.2015 16:00","41.87"
"01.04.2015 16:00 - 01.04.2015 17:00","39.34"
"01.04.2015 17:00 - 01.04.2015 18:00","40.00"
"01.04.2015 18:00 - 01.04.2015 19:00","41.00"
"01.04.2015 19:00 - 01.04.2015 20:00","49.28"
"01.04.2015 20:00 - 01.04.2015 21:00","49.54"
"01.04.2015 21:00 - 01.04.2015 22:00","42.21"
"01.04.2015 22:00 - 01.04.2015 23:00","48.51"
"01.04.2015 23:00 - 02.04.2015 00:00","49.72"
"02.04.2015 00:00 - 02.04.2015 01:00","48.38"
"02.04.2015 01:00 - 02.04.2015 02:00","41.87"
"02.04.2015 02:00 - 02.04.2015 03:00","37.64"
"02.04.2015 03:00 - 02.04.2015 04:00","32.07"
"02.04.2015 04:00 - 02.04.2015 05:00","27.49"
"02.04.2015 05:00 - 02.04.2015 06:00","37.33"
"02.04.2015 06:00 - 02.04.2015 07:00","51.12"
"02.04.2015 07:00 - 02.04.2015 08:00","58.20"
"02.04.2015 08:00 - 02.04.2015 09:00","63.99"
"02.04.2015 09:00 - 02.04.2015 10:00","60.99"
"02.04.2015 10:00 - 02.04.2015 11:00","57.35"
"02.04.2015 11:00 - 02.04.2015 12:00","53.55"
"02.04.2015 12:00 - 02.04.2015 13:00","49.01"
"02.04.2015 13:00 - 02.04.2015 14:00","48.50"
"02.04.2015 14:00 - 02.04.2015 15:00","49.64"
"02.04.2015 15:00 - 02.04.2015 16:00","50.00"
"02.04.2015 16:00 - 02.04.2015 17:00","50.04"
"02.04.2015 17:00 - 02.04.2015 18:00","50.87"
"02.04.2015 18:00 - 02.04.2015 19:00","52.25"
"02.04.2015 19:00 - 02.04.2015 20:00","60.99"
"02.04.2015 20:00 - 02.04.2015 21:00","63.92"
"02.04.2015 21:00 - 02.04.2015 22:00","55.69"
"02.04.2015 22:00 - 02.04.2015 23:00","72.32"
"02.04.2015 23:00 - 03.04.2015 00:00","72.08"
"03.04.2015 00:00 - 03.04.2015 01:00","82.10"
"03.04.2015 01:00 - 03.04.2015 02:00","59.99"
"03.04.2015 02:00 - 03.04.2015 03:00","36.82"
"03.04.2015 03:00 - 03.04.2015 04:00","33.05"
"03.04.2015 04:00 - 03.04.2015 05:00","34.24"
"03.04.2015 05:00 - 03.04.2015 06:00","38.31"
"03.04.2015 06:00 - 03.04.2015 07:00","52.25"
"03.04.2015 07:00 - 03.04.2015 08:00","56.55"
"03.04.2015 08:00 - 03.04.2015 09:00","82.10"
"03.04.2015 09:00 - 03.04.2015 10:00","82.10"
"03.04.2015 10:00 - 03.04.2015 11:00","82.10"
"03.04.2015 11:00 - 03.04.2015 12:00","83.80"
"03.04.2015 12:00 - 03.04.2015 13:00","83.80"
"03.04.2015 13:00 - 03.04.2015 14:00","82.10"
"03.04.2015 14:00 - 03.04.2015 15:00","82.10"
"03.04.2015 15:00 - 03.04.2015 16:00","82.10"
"03.04.2015 16:00 - 03.04.2015 17:00","44.00"
"03.04.2015 17:00 - 03.04.2015 18:00","82.10"
"03.04.2015 18:00 - 03.04.2015 19:00","62.00"
"03.04.2015 19:00 - 03.04.2015 20:00","53.76"
"03.04.2015 20:00 - 03.04.2015 21:00","56.64"
"03.04.2015 21:00 - 03.04.2015 22:00","53.64"
"03.04.2015 22:00 - 03.04.2015 23:00","65.00"
"03.04.2015 23:00 - 04.04.2015 00:00","52.82"
"04.04.2015 00:00 - 04.04.2015 01:00","75.00"
"04.04.2015 01:00 - 04.04.2015 02:00","32.41"
"04.04.2015 02:00 - 04.04.2015 03:00","31.93"
"04.04.2015 03:00 - 04.04.2015 04:00","40.72"
"04.04.2015 04:00 - 04.04.2015 05:00","30.95"
"04.04.2015 05:00 - 04.04.2015 06:00","30.95"
"04.04.2015 06:00 - 04.04.2015 07:00","31.83"
"04.04.2015 07:00 - 04.04.2015 08:00","34.24"
"04.04.2015 08:00 - 04.04.2015 09:00","44.94"
"04.04.2015 09:00 - 04.04.2015 10:00","56.23"
"04.04.2015 10:00 - 04.04.2015 11:00","64.94"
"04.04.2015 11:00 - 04.04.2015 12:00","54.00"
"04.04.2015 12:00 - 04.04.2015 13:00","44.94"
"04.04.2015 13:00 - 04.04.2015 14:00","37.72"
"04.04.2015 14:00 - 04.04.2015 15:00","34.94"
"04.04.2015 15:00 - 04.04.2015 16:00","34.94"
"04.04.2015 16:00 - 04.04.2015 17:00","34.94"
"04.04.2015 17:00 - 04.04.2015 18:00","37.44"
"04.04.2015 18:00 - 04.04.2015 19:00","35.00"
"04.04.2015 19:00 - 04.04.2015 20:00","35.00"
"04.04.2015 20:00 - 04.04.2015 21:00","39.10"
"04.04.2015 21:00 - 04.04.2015 22:00","38.79"
"04.04.2015 22:00 - 04.04.2015 23:00","37.99"
"04.04.2015 23:00 - 05.04.2015 00:00","35.00"
"05.04.2015 00:00 - 05.04.2015 01:00","31.13"
"05.04.2015 01:00 - 05.04.2015 02:00","27.09"
"05.04.2015 02:00 - 05.04.2015 03:00","26.14"
"05.04.2015 03:00 - 05.04.2015 04:00","29.62"
"05.04.2015 04:00 - 05.04.2015 05:00","25.00"
"05.04.2015 05:00 - 05.04.2015 06:00","24.72"
"05.04.2015 06:00 - 05.04.2015 07:00","31.13"
"05.04.2015 07:00 - 05.04.2015 08:00","29.66"
"05.04.2015 08:00 - 05.04.2015 09:00","29.66"
"05.04.2015 09:00 - 05.04.2015 10:00","31.57"
"05.04.2015 10:00 - 05.04.2015 11:00","30.68"
"05.04.2015 11:00 - 05.04.2015 12:00","30.15"
"05.04.2015 12:00 - 05.04.2015 13:00","27.64"
"05.04.2015 13:00 - 05.04.2015 14:00","29.61"
"05.04.2015 14:00 - 05.04.2015 15:00","24.41"
"05.04.2015 15:00 - 05.04.2015 16:00","24.96"
"05.04.2015 16:00 - 05.04.2015 17:00","24.99"
"05.04.2015 17:00 - 05.04.2015 18:00","30.68"
"05.04.2015 18:00 - 05.04.2015 19:00","33.01"
"05.04.2015 19:00 - 05.04.2015 20:00","37.00"
"05.04.2015 20:00 - 05.04.2015 21:00","40.00"
"05.04.2015 21:00 - 05.04.2015 22:00","40.87"
"05.04.2015 22:00 - 05.04.2015 23:00","45.00"
"05.04.2015 23:00 - 06.04.2015 00:00","42.00"
"06.04.2015 00:00 - 06.04.2015 01:00","43.25"
"06.04.2015 01:00 - 06.04.2015 02:00","37.94"
"06.04.2015 02:00 - 06.04.2015 03:00","31.04"
"06.04.2015 03:00 - 06.04.2015 04:00","31.28"
"06.04.2015 04:00 - 06.04.2015 05:00","29.66"
"06.04.2015 05:00 - 06.04.2015 06:00","30.00"
"06.04.2015 06:00 - 06.04.2015 07:00","33.78"
"06.04.2015 07:00 - 06.04.2015 08:00","35.30"
"06.04.2015 08:00 - 06.04.2015 09:00","41.09"
"06.04.2015 09:00 - 06.04.2015 10:00","43.50"
"06.04.2015 10:00 - 06.04.2015 11:00","41.79"
"06.04.2015 11:00 - 06.04.2015 12:00","40.12"
"06.04.2015 12:00 - 06.04.2015 13:00","34.54"
"06.04.2015 13:00 - 06.04.2015 14:00","33.01"
"06.04.2015 14:00 - 06.04.2015 15:00","32.44"
"06.04.2015 15:00 - 06.04.2015 16:00","31.45"
"06.04.2015 16:00 - 06.04.2015 17:00","31.45"
"06.04.2015 17:00 - 06.04.2015 18:00","35.12"
"06.04.2015 18:00 - 06.04.2015 19:00","38.00"
"06.04.2015 19:00 - 06.04.2015 20:00","40.32"
"06.04.2015 20:00 - 06.04.2015 21:00","53.00"
"06.04.2015 21:00 - 06.04.2015 22:00","81.00"
"06.04.2015 22:00 - 06.04.2015 23:00","81.00"
"06.04.2015 23:00 - 07.04.2015 00:00","74.87"
"07.04.2015 00:00 - 07.04.2015 01:00","75.00"
"07.04.2015 01:00 - 07.04.2015 02:00","54.99"
"07.04.2015 02:00 - 07.04.2015 03:00","54.22"
"07.04.2015 03:00 - 07.04.2015 04:00","42.44"
"07.04.2015 04:00 - 07.04.2015 05:00","41.10"
"07.04.2015 05:00 - 07.04.2015 06:00","42.91"
"07.04.2015 06:00 - 07.04.2015 07:00","81.80"
"07.04.2015 07:00 - 07.04.2015 08:00","82.30"
"07.04.2015 08:00 - 07.04.2015 09:00","82.30"
"07.04.2015 09:00 - 07.04.2015 10:00","82.30"
"07.04.2015 10:00 - 07.04.2015 11:00","64.94"
"07.04.2015 11:00 - 07.04.2015 12:00","60.00"
"07.04.2015 12:00 - 07.04.2015 13:00","51.15"
"07.04.2015 13:00 - 07.04.2015 14:00","50.06"
"07.04.2015 14:00 - 07.04.2015 15:00","49.18"
"07.04.2015 15:00 - 07.04.2015 16:00","43.40"
"07.04.2015 16:00 - 07.04.2015 17:00","40.75"
"07.04.2015 17:00 - 07.04.2015 18:00","52.87"
"07.04.2015 18:00 - 07.04.2015 19:00","70.00"
"07.04.2015 19:00 - 07.04.2015 20:00","56.00"
"07.04.2015 20:00 - 07.04.2015 21:00","81.00"
"07.04.2015 21:00 - 07.04.2015 22:00","81.00"
"07.04.2015 22:00 - 07.04.2015 23:00","81.00"
"07.04.2015 23:00 - 08.04.2015 00:00","80.00"
"08.04.2015 00:00 - 08.04.2015 01:00","57.00"
"08.04.2015 01:00 - 08.04.2015 02:00","46.95"
"08.04.2015 02:00 - 08.04.2015 03:00","49.94"
"08.04.2015 03:00 - 08.04.2015 04:00","40.89"
"08.04.2015 04:00 - 08.04.2015 05:00","40.99"
"08.04.2015 05:00 - 08.04.2015 06:00","45.47"
